"This sheet contains GDP per capita,PPP( constant international $) data for countries-etc, world's 4 regions and world.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data was compiled in the excel file called ""blend-gdppercapita20190906-gmv26.xlsx""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geo,Country Name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
mex,Mexico,1555,1545,1516,1505,1477,1456,1431,1395,1360,1324,1277,1244,1239,1234,1229,1224,1219,1214,1210,1205,1200,1202,1204,1205,1207,1209,1211,1213,1214,1216,1218,1220,1222,1224,1225,1227,1229,1231,1233,1235,1236,1238,1240,1242,1244,1246,1248,1249,1251,1253,1255,1238,1222,1205,1189,1173,1158,1142,1127,1112,1097,1111,1125,1140,1154,1169,1184,1199,1215,1230,1246,1271,1297,1324,1351,1379,1407,1436,1465,1495,1526,1557,1589,1621,1654,1688,1723,1758,1794,1831,1868,1911,1955,1999,2045,2092,2126,2236,2332,2184,2169,2331,2140,2356,2372,2593,2535,2656,2623,2672,2667,2560,2539,2385,2390,2355,2536,2645,2748,2857,3039,3028,3050,3105,3005,3143,3281,3084,3053,2886,2659,2701,2251,2466,2590,2738,2909,2955,2951,3059,3048,3261,3354,3386,3569,3583,3720,3746,3797,3900,4179,4373,4413,4289,4586,4834,5016,5241,5359,5354,5624,5758,5880,6201,6769,7032,7334,7601,8017,8310,8664,8761,9247,9735,10051,10378,10589,10707,11440,12315,13209,14091,13765,13048,13281,13359,12738,12766,12742,13084,13580,13892,14126,14148,14595,13452,14135,14869,15401,15593,16130,15841,15619,15630,16020,16159,16641,16772,16712,15596,16160,16520,16891,16896,17150,17495,17791,17949,18102,18002,18070,18250,18473,18733,19025,19326,19643,19979,20337,20715,21114,21530,21960,22404,22858,23322,23796,24280,24774,25278,25792
fsm,"Micronesia, Fed. Sts.",518,518,518,519,519,519,520,520,520,521,521,521,522,522,522,523,523,523,524,524,524,525,525,525,526,526,526,527,527,527,528,528,528,529,529,529,530,530,530,530,531,531,531,532,532,532,533,533,533,534,534,534,535,535,535,536,536,536,537,537,537,538,538,538,539,539,539,540,540,540,541,541,542,542,542,543,543,543,544,544,544,545,545,545,546,546,546,547,547,547,548,548,548,549,549,549,550,550,550,551,551,551,552,552,552,553,553,553,554,554,554,555,555,555,567,578,589,601,613,625,638,651,664,677,691,705,720,734,749,764,780,796,812,828,845,862,880,898,916,935,954,973,993,1013,1033,1054,1076,1097,1120,1142,1165,1189,1213,1238,1263,1288,1314,1341,1368,1395,1424,1451,1481,1510,1539,1569,1600,1631,1663,1696,1729,1750,1763,2362,2716,2689,2646,2640,2702,2667,2393,2538,2392,2365,2202,2498,2629,2620,2718,2676,2722,2851,2889,3048,2971,3137,3017,2830,2921,2973,3120,3181,3205,3271,3177,3257,3276,3241,3196,3252,3320,3414,3312,3141,3030,3137,3121,3185,3196,3239,3260,3281,3297,3313,3329,3349,3374,3407,3449,3500,3559,3624,3694,3767,3843,3921,4001,4082,4165,4250,4336
mda,Moldova,621,621,621,621,621,621,622,622,622,622,622,622,622,622,622,622,622,623,623,623,623,626,630,633,637,640,643,647,650,654,658,661,665,668,672,676,679,683,687,690,694,698,702,706,709,713,717,721,725,729,733,737,741,745,749,753,757,761,765,770,774,778,782,787,791,795,799,804,808,813,817,821,826,830,835,839,844,849,853,858,862,867,872,877,881,886,851,994,956,888,883,809,884,1001,1137,1052,1157,1137,1166,1236,1209,1238,1344,1250,1381,1221,1166,1120,1222,1267,1351,1247,1346,1413,1348,1386,1231,1080,661,569,571,522,605,696,881,1099,1232,1282,1347,1360,1420,1431,1407,1458,1590,1815,1936,2094,2086,2167,2074,2032,1992,1952,1912,1874,1836,2037,2299,2507,2712,2674,2795,2863,2948,3140,3375,3379,3565,3458,3713,3876,3935,3806,4275,4498,4702,4896,5173,5238,5634,5772,5793,6269,6354,6441,6528,6616,6706,6796,6887,7272,7681,7988,8125,7303,7758,7728,7669,8145,7823,6557,4646,4597,3185,3154,2975,3035,2837,2746,2810,2988,3228,3451,3716,4004,4208,4344,4692,4416,4734,5013,4984,5436,5711,5696,5950,6234,6490,6722,6982,7253,7534,7826,8129,8435,8735,9022,9291,9541,9776,9999,10215,10429,10643,10861,11082,11307,11537,11772,12011
mco,Monaco,1948,1950,1953,1955,1958,1961,1963,1966,1969,1971,1974,1977,1979,1982,1985,1987,1990,1993,1996,1998,2001,2024,2048,2072,2096,2121,2145,2170,2196,2221,2247,2274,2300,2327,2354,2382,2410,2438,2466,2495,2524,2554,2584,2614,2644,2675,2706,2738,2770,2802,2835,2868,2902,2936,2970,3005,3040,3075,3111,3148,3184,3221,3259,3297,3336,3375,3414,3454,3494,3535,3576,3618,3661,3703,3747,3790,3835,3879,3925,3971,4017,4064,4111,4159,4208,4257,4307,4357,4408,4460,4512,4564,4618,4672,4726,4781,4837,4894,4951,5009,5067,5126,5186,5247,5308,5370,5433,5496,5561,5626,5691,5758,5825,5893,5993,6094,6197,6302,6409,6518,6628,6743,6861,6980,7102,7225,7351,7479,7609,7741,7876,8013,8152,8294,8438,8584,8733,8884,9039,9195,9355,9517,9682,9849,10020,10193,10370,10549,10732,10917,11106,11598,12111,12646,13206,13790,14399,15036,15701,16395,17120,17876,18666,19491,20352,21251,22190,23170,24194,25262,26378,27552,28604,30259,31395,30908,32119,33121,34303,35387,35840,36006,36699,36942,37292,37734,38455,39209,40801,42283,43173,43365,43703,43063,43791,44514,44836,45690,47144,48523,50200,50855,51060,51275,52196,52761,54636,60930,59857,53735,54146,58081,58081,57886,58267,58778,59532,60091,60712,61371,61996,62672,63440,64331,65359,66421,67532,68706,69949,71261,72639,74074,75558,77084,78647,80245,81877,83542,85241,86974,88743
mng,Mongolia,592,592,592,592,592,593,593,593,593,593,593,593,593,593,593,593,593,594,594,594,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,640,641,642,643,644,645,646,647,648,649,650,652,653,654,655,656,657,669,681,692,704,717,729,741,753,765,778,790,802,815,828,840,852,864,877,889,903,916,928,941,953,966,979,993,1005,1018,1031,1044,1057,1071,1084,1097,1110,1123,1136,1151,1164,1184,1204,1224,1245,1265,1286,1307,1328,1349,1370,1394,1416,1437,1459,1482,1504,1527,1551,1574,1597,1620,1646,1669,1693,1717,1743,1767,1792,1818,1843,1894,1956,2013,2076,2137,2200,2270,2336,2407,2479,2543,2607,2679,2748,2820,2890,2969,3046,3123,3207,3251,3261,3434,3457,3558,3580,3741,3894,3930,4070,4292,4526,4659,4800,4935,5255,5295,5416,5408,5123,4606,4132,3966,4020,4244,4304,4435,4544,4643,4655,4749,4925,5216,5706,6047,6481,7049,7566,7353,7688,8853,9753,10673,11286,11330,11245,11623,12209,12760,13195,13614,14107,14679,15125,15576,16023,16458,16879,17283,17675,18058,18438,18819,19204,19596,19995,20401,20816,21239,21671
mne,Montenegro,1057,1058,1058,1058,1058,1058,1058,1059,1059,1059,1059,1059,1059,1059,1060,1060,1060,1060,1060,1060,1061,1069,1078,1087,1096,1105,1114,1123,1132,1141,1151,1160,1170,1179,1189,1199,1209,1219,1229,1239,1249,1259,1269,1280,1290,1301,1312,1322,1333,1344,1355,1360,1366,1371,1376,1382,1387,1393,1398,1403,1409,1414,1420,1426,1431,1437,1442,1448,1454,1459,1465,1490,1516,1543,1569,1597,1625,1653,1681,1711,1740,1771,1801,1833,1865,1897,1930,1964,1998,2032,2068,2082,2097,2111,2126,2140,2155,2170,2185,2200,2216,2251,2288,2325,2362,2400,2439,2478,2518,2559,2600,2601,2601,2601,2593,2584,2575,2566,2558,2549,2541,2572,2617,2733,2909,3029,3217,3141,3393,3546,3450,3321,2991,3062,3153,3084,3459,3491,3742,3921,3912,3903,3894,3884,3875,3865,3855,3846,4555,4968,4620,4769,4369,3844,3874,5143,4668,5204,5075,5389,5971,7186,7034,7981,9299,9514,9924,10084,10546,11574,12417,12820,13419,13300,14023,14390,15047,16577,17398,17305,21292,20425,20923,20518,21192,21213,21887,20799,20074,20097,18308,16118,11719,7272,7184,7999,10007,10531,11081,10067,10397,10469,10626,10846,11306,11761,12753,13603,14559,13686,14035,14472,14066,14551,14797,15290,15737,16477,17278,17783,18212,18731,19313,19920,20489,21065,21637,22199,22745,23275,23793,24303,24811,25323,25840,26367,26903,27450,28009,28578,29160
mar,Morocco,714,714,715,715,715,715,715,715,715,715,715,715,713,712,710,709,708,706,705,703,703,707,711,714,718,722,726,730,734,738,742,746,750,754,758,762,766,771,775,779,783,787,792,796,800,805,809,813,818,822,827,831,836,840,845,849,854,859,863,868,873,877,882,887,892,896,901,906,911,916,921,926,931,936,941,946,951,957,962,967,972,977,983,988,993,999,1004,1010,1015,1021,1026,1032,1037,1043,1049,1054,1060,1066,1072,1077,1083,1089,1095,1101,1107,1113,1119,1125,1131,1137,1143,1150,1156,1162,1185,1208,1232,1256,1280,1305,1331,1357,1383,1410,1438,1466,1495,1524,1554,1584,1615,1647,1679,1712,1746,1780,1815,1850,1886,1923,1961,1999,2038,2078,2119,2160,2202,2246,2290,2334,2380,2385,2387,2402,2414,2426,2374,2322,2272,2222,2173,2189,2204,2219,2236,2252,2314,2378,2444,2510,2578,2648,2649,2682,2764,2883,3130,3211,3233,3307,3533,3364,3614,3489,3529,3642,3818,3630,3894,3879,3923,4130,3972,3875,4216,3927,4349,4223,4471,4463,4492,4763,4853,5082,5263,5373,5713,5845,6118,6300,6456,6704,6810,7018,7105,7325,7309,7509,7650,7772,7977,8224,8494,8785,9098,9414,9724,10022,10305,10572,10824,11066,11303,11538,11775,12015,12260,12509,12764,13023,13288
moz,Mozambique,390,391,391,391,391,392,392,392,392,392,393,393,393,393,394,394,394,394,395,395,395,395,395,396,396,396,396,397,397,397,397,398,398,398,398,398,399,399,399,399,400,400,400,400,401,401,401,401,401,402,402,402,402,403,403,403,403,404,404,404,404,405,405,405,405,405,406,406,406,406,407,407,407,407,408,408,408,408,409,409,409,409,410,410,410,410,410,411,411,411,411,412,412,412,412,413,413,413,413,414,414,414,414,415,415,415,415,415,416,416,416,416,417,417,417,417,418,418,418,418,419,416,414,412,408,406,404,401,399,397,394,392,389,386,384,382,379,377,375,372,370,367,364,362,360,357,355,353,350,348,345,351,358,365,367,383,378,379,389,402,404,409,430,408,418,421,427,447,488,536,555,580,585,604,545,457,423,414,407,401,405,406,389,357,346,312,316,335,367,385,386,395,361,377,385,380,468,505,550,579,573,628,663,686,718,758,809,846,879,910,945,984,1027,1070,1118,1158,1168,1177,1180,1170,1208,1224,1240,1320,1433,1551,1667,1775,1871,1954,2023,2082,2134,2182,2228,2274,2321,2368,2416,2465,2515
mmr,Myanmar,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,599,606,612,619,625,632,639,645,652,659,666,673,680,688,695,702,710,717,725,733,740,748,756,764,772,781,789,797,806,814,823,789,757,725,696,667,676,685,695,704,714,759,807,858,912,969,941,914,887,862,837,860,883,908,932,958,978,999,1020,1041,1063,1047,1032,1017,1002,987,927,871,827,785,745,707,671,637,605,574,545,517,491,466,526,529,535,494,549,577,601,575,653,664,663,704,706,701,701,654,656,681,690,703,706,692,672,689,699,723,747,778,795,838,863,885,898,917,918,885,828,717,726,730,716,776,813,864,913,960,1001,1046,1146,1289,1420,1575,1776,2000,2253,2530,2815,3084,3388,3688,3865,4114,4423,4737,5030,5289,5610,5922,6267,6615,6968,7350,7771,8228,8692,9146,9570,9955,10296,10596,10867,11117,11356,11593,11831,12072,12318,12568,12824,13084
nam,Namibia,540,540,540,540,540,541,541,541,541,541,541,541,541,541,541,541,541,542,542,542,542,550,558,567,575,584,593,601,610,620,629,638,648,658,668,678,688,698,709,719,730,741,752,764,775,787,799,811,823,835,848,860,873,887,900,913,927,941,955,970,984,999,1014,1029,1045,1060,1076,1092,1109,1126,1142,1160,1177,1195,1213,1231,1250,1268,1287,1307,1326,1346,1367,1387,1408,1429,1451,1472,1495,1517,1540,1563,1586,1610,1635,1659,1684,1709,1735,1761,1788,1814,1842,1869,1898,1926,1955,1984,2014,2045,2075,2106,2138,2170,2203,2236,2270,2304,2338,2374,2409,2447,2486,2525,2564,2605,2646,2687,2729,2772,2816,2860,2905,2950,2996,3043,3091,3139,3188,3238,3289,3365,3444,3524,3605,3689,3774,3860,3949,4039,4131,4162,4192,4252,4385,4420,4475,4534,4545,4689,5004,4951,5527,5948,6763,7060,7168,6725,6629,6706,6581,6704,6618,6662,6912,6833,6700,6542,6611,6685,6949,6947,6740,6396,6198,6057,6227,6322,6105,5923,5713,5998,6257,6007,5970,6065,6125,6254,6334,6428,6539,6510,6719,6901,7632,7701,8108,8394,8461,8332,8678,8960,9250,9600,10030,10450,10374,10093,9898,9696,9664,9715,9839,10032,10139,10252,10378,10520,10681,10861,11057,11268,11489,11719,11956,12199,12447,12700,12958,13221,13490
nru,Nauru,554,554,554,554,554,554,554,554,555,555,555,555,555,555,555,555,555,555,555,555,556,558,561,564,566,569,572,575,577,580,583,586,589,591,594,597,600,603,606,609,612,615,618,621,624,627,630,633,636,639,642,645,648,651,654,658,661,664,667,670,674,677,680,683,687,690,693,697,700,703,707,710,714,717,721,724,728,731,735,738,742,745,749,752,756,760,763,767,771,775,778,782,786,790,793,797,801,805,809,813,817,821,825,829,833,837,841,845,849,853,857,861,865,869,908,949,991,1035,1081,1130,1180,1230,1282,1335,1392,1450,1511,1575,1641,1710,1781,1856,1934,2015,2100,2188,2280,2375,2475,2578,2686,2799,2916,3038,3165,3297,3435,3579,3728,3884,4046,4584,5194,5884,6666,7552,8555,9692,10979,12438,14089,15974,18109,20529,23272,26383,29908,33905,38434,43568,49387,49750,50147,50601,51139,51783,49615,47589,45671,43797,41933,40080,38251,36449,34673,32933,31238,29603,28040,26568,25195,19980,16398,13507,12795,11655,10209,9033,8182,7652,7129,6640,5966,5969,5702,5012,4026,4049,5415,5856,6606,7339,7905,10078,12561,12270,12951,13670,13373,13590,13436,13355,13322,13319,13332,13361,13418,13515,13655,13838,14057,14307,14578,14866,15164,15471,15786,16107,16434,16768,17109
npl,Nepal,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,625,630,634,639,643,648,653,657,662,667,672,676,681,686,691,696,701,706,711,716,721,726,731,737,742,747,752,758,763,769,774,780,785,791,796,802,808,814,819,825,831,837,843,841,839,837,836,834,832,830,828,826,825,823,821,819,817,816,814,812,810,808,807,805,803,801,800,798,796,794,793,791,789,787,786,784,782,780,779,777,791,809,850,858,866,896,886,926,941,950,957,963,967,971,976,1024,987,973,995,999,966,975,949,988,980,1000,1006,1027,1026,978,1034,1046,988,1056,1091,1111,1099,1152,1168,1188,1231,1247,1261,1328,1340,1379,1417,1430,1464,1527,1573,1551,1590,1642,1678,1713,1750,1837,1905,1987,2053,2155,2250,2385,2455,2447,2606,2724,2878,3019,3152,3276,3395,3517,3641,3763,3880,3990,4094,4193,4287,4379,4470,4562,4655,4750,4846,4945,5045,5148
nld,Netherlands,3334,3334,3334,3334,3334,3334,3334,3334,2971,3029,3088,3148,3209,3271,3335,3400,3239,3271,3322,3169,3395,3327,3358,3524,3499,3411,3465,3669,3747,3753,3429,3685,3857,3771,3805,3794,3919,4011,4053,4051,4090,4130,4029,3959,3997,3968,3974,4001,4067,4188,4266,4328,4278,4182,4437,4316,4489,4410,4289,4136,4334,4216,4382,4463,4640,4649,4823,4659,4687,4839,4992,4928,4982,5084,4896,5176,5189,5250,5235,4983,5268,5299,5372,5704,5741,5799,5820,5897,5906,6040,5733,5684,5792,5667,5924,5885,6050,6119,6131,6137,5990,6191,6356,6258,6255,6474,6514,6313,6354,6606,6807,6951,7050,7285,6961,7064,7119,6526,6032,7417,7593,7974,8276,8340,8809,9053,9641,9905,10292,10237,10081,9330,9061,8919,8646,8870,9339,9776,9446,9976,8694,8154,7390,7163,4767,4834,8019,9084,9879,10582,10790,10854,10947,11773,12429,13182,13493,13700,13464,13922,14911,14778,15587,15957,17073,17749,18023,18783,19813,20873,21821,22493,23031,23947,24742,24547,25518,26089,26578,27025,27166,26869,26472,26862,27669,28418,29077,29338,29947,31204,32305,32833,33142,33326,34106,34996,36053,37421,38926,40614,42017,42671,42492,42357,43048,43829,45273,46879,47710,45725,46102,46599,45949,45754,46238,46936,47710,48789,49804,50536,51215,51847,52468,53085,53739,54427,55173,55994,56902,57894,58964,60100,61289,62519,63784,65079,66402,67752,69130,70536,71971
nzl,New Zealand,658,658,658,658,659,659,659,659,659,659,659,659,659,659,660,660,660,660,660,660,660,660,660,660,660,661,661,661,661,661,661,661,661,661,661,662,662,662,662,662,662,736,816,906,1006,1117,1240,1377,1529,1698,1885,2013,2151,2297,2453,2621,2799,2990,3193,3411,3643,3768,3897,4031,4169,4312,4460,4613,4771,4935,5104,5195,5801,6308,6329,6073,5966,6558,7033,5877,6169,6199,6003,5755,6097,5907,5931,5935,5853,6095,6184,6144,6258,6238,5894,5997,6567,6504,6562,6654,7078,6955,7309,7785,7526,7986,8493,8793,7962,7855,8754,9047,8578,8484,8545,8520,8432,8247,8087,8699,9289,8444,7972,8471,8469,8714,8077,7711,8465,8665,8168,7369,7126,7535,7851,8167,9616,10047,10641,10637,10375,10092,11134,11408,11309,11409,11792,12920,11410,12384,13924,12603,12838,12936,14398,14368,14820,14894,15126,15858,15586,16083,16094,16795,17308,18113,18959,17863,17673,19333,18833,19527,20033,21049,21866,21249,21567,20486,20607,21080,21232,22204,22445,22818,23701,23748,24172,24244,24162,24306,24038,22651,22662,23837,24726,25517,26026,26212,26186,27470,28102,28906,29738,30487,31249,31924,32435,33102,32491,32099,32233,32735,33280,33876,34608,35178,35703,36046,36355,36472,36725,37007,37337,37678,37990,38332,38730,39201,39755,40390,41100,41869,42685,43537,44416,45317,46238,47178,48137,49116,50115
nic,Nicaragua,973,973,973,974,974,974,974,974,974,974,975,975,975,975,975,975,975,976,976,976,976,986,997,1008,1018,1029,1040,1051,1063,1074,1085,1097,1109,1120,1132,1144,1157,1169,1182,1194,1207,1220,1233,1246,1259,1273,1286,1300,1314,1328,1342,1356,1371,1385,1400,1415,1430,1446,1461,1477,1492,1508,1524,1541,1557,1574,1591,1607,1625,1642,1659,1677,1695,1713,1731,1750,1769,1788,1807,1826,1845,1865,1885,1905,1925,1946,1967,1988,2009,2030,2052,2074,2096,2118,2141,2164,2187,2210,2234,2258,2282,2306,2331,2356,2381,2406,2432,2458,2484,2511,2537,2572,2609,2644,2681,2719,2756,2794,2832,2872,2911,3023,2725,2916,3043,3360,2877,2891,3661,4030,3258,3004,2703,3352,3000,2965,2297,2426,2477,2963,3160,3416,3213,3444,3334,3277,3447,3351,3570,3403,3721,3856,4376,4347,4611,4771,4624,4861,4727,4649,4567,4739,5073,5428,5852,6186,6168,6367,6229,6412,6247,6323,6313,6420,6985,6889,6981,7157,6483,4608,4605,4674,4498,4583,4392,4110,3968,3837,3267,3116,2973,2902,2848,2775,2807,2913,3039,3104,3164,3333,3416,3465,3441,3480,3615,3718,3820,3959,4039,3853,3969,4163,4375,4530,4685,4846,5002,5169,4910,4615,4530,4479,4453,4450,4468,4491,4522,4565,4619,4686,4764,4851,4944,5042,5143,5248,5354,5463,5574,5687,5803
ner,Niger,446,446,446,446,446,446,446,447,447,447,447,447,447,447,447,447,447,447,447,447,447,450,452,454,456,458,461,463,465,467,470,472,474,476,479,481,483,486,488,490,493,495,497,500,502,505,507,510,512,515,517,520,522,525,527,530,532,535,537,540,543,545,548,551,553,556,559,561,564,567,569,572,575,578,581,583,586,589,592,595,598,601,603,606,609,612,615,618,621,624,627,630,633,636,639,643,646,649,652,655,658,661,665,668,671,674,678,681,684,687,691,694,697,701,706,710,715,720,725,730,735,741,748,754,761,768,774,781,788,795,802,809,816,823,830,837,844,852,859,866,874,881,890,898,905,913,922,930,938,947,955,974,994,1012,1032,1051,1070,1090,1109,1128,1177,1204,1306,1408,1384,1460,1414,1393,1376,1309,1322,1369,1272,1034,1101,1048,1033,1088,1208,1267,1300,1287,1244,1194,970,966,986,930,959,936,893,886,802,786,790,784,783,776,827,794,755,780,774,786,758,763,777,772,815,779,812,799,860,870,900,903,912,921,932,954,974,991,1068,1092,1124,1156,1188,1219,1249,1279,1307,1335,1363,1392,1420,1449,1478,1509,1539,1571,1602
nga,Nigeria,851,853,854,856,857,859,860,862,864,865,867,868,870,871,873,874,876,878,879,881,882,886,890,894,898,903,907,911,915,919,923,928,932,936,940,945,949,953,958,962,966,971,975,980,984,989,993,998,1002,1007,1011,1016,1020,1025,1030,1034,1039,1044,1049,1053,1058,1063,1068,1073,1078,1083,1088,1093,1097,1102,1108,1113,1118,1123,1128,1133,1138,1143,1149,1154,1159,1164,1170,1175,1180,1186,1191,1197,1202,1207,1213,1218,1224,1230,1235,1241,1246,1252,1258,1264,1269,1275,1281,1287,1293,1299,1304,1310,1316,1322,1328,1334,1341,1347,1371,1396,1422,1448,1475,1502,1529,1544,1560,1575,1590,1606,1621,1637,1652,1667,1682,1698,1712,1728,1743,1757,1772,1786,1801,1816,1830,1843,1857,1871,1885,1898,1911,1924,1936,1949,1961,2063,2163,2166,2260,2253,2138,2163,2077,2106,2137,2157,2226,2378,2421,2523,2385,1967,1899,2352,3002,3275,3317,3514,3826,3621,3914,3956,3632,3788,3762,3372,3259,2990,2816,3002,2994,2910,3130,3262,3361,3288,3355,3205,3069,2992,3041,3053,3055,2997,3069,3170,3565,3731,3974,4122,4259,4421,4597,4836,5085,5214,5291,5495,5688,5686,5449,5351,5316,5300,5297,5295,5305,5311,5318,5332,5357,5398,5455,5529,5617,5717,5826,5941,6060,6183,6309,6437,6568,6701,6838
nor,Norway,2531,2537,2541,2545,2549,2553,2557,2560,2564,2568,2572,2576,2580,2584,2588,2592,2598,2602,2606,2610,2614,2625,2636,2647,2657,2668,2679,2691,2702,2713,2724,2560,2633,2850,2886,2840,2773,2766,2804,2825,3038,3011,2987,2874,2963,3082,3061,3157,2899,2947,3068,3143,3189,3356,3514,3585,3515,3332,3526,3434,3569,3553,3794,3703,3755,3928,3735,3764,3734,3929,4117,4303,4425,4577,4440,4555,4684,4632,4416,4592,4729,4611,4779,4881,4761,4723,4778,4858,5089,5245,5233,5221,5194,5330,5548,5770,5862,6083,6174,6132,6141,6184,6176,6218,6217,6280,6607,6687,6827,6885,7231,7460,7656,8345,8196,8333,9080,8103,7604,8704,8958,7981,8639,9205,9048,8945,8978,9437,9907,10548,10929,10014,10445,10647,10962,11449,12158,12634,12842,13380,12167,12391,11835,11511,10810,11992,13063,14656,15499,15750,16360,17085,17518,18034,18758,18987,19812,20222,20044,20713,21705,22707,22981,23496,24287,25177,25710,26865,27010,27765,27891,28887,29875,30713,31531,32713,34169,35167,35934,37083,38445,38331,37920,38786,40578,42161,43116,43376,42707,42517,42814,43925,45233,46244,48306,50052,52303,54769,55873,56609,58045,58956,59482,59678,61676,62865,63854,65083,64586,62698,62350,62145,63003,62896,63419,64028,64220,64965,65441,66308,67521,68177,68876,69601,70354,71155,72041,73041,74168,75421,76789,78253,79793,81391,83037,84722,86444,88202,89995,91826,93693
omn,Oman,915,916,916,916,916,916,916,916,917,917,917,917,917,917,917,918,918,918,918,918,918,922,926,930,934,937,941,945,949,953,957,961,965,969,973,977,981,985,989,994,998,1002,1006,1010,1014,1019,1023,1027,1031,1036,1040,1044,1049,1053,1057,1062,1066,1071,1075,1080,1084,1089,1093,1098,1102,1107,1112,1116,1121,1125,1130,1139,1148,1158,1167,1177,1186,1196,1205,1215,1225,1235,1245,1255,1265,1275,1285,1296,1306,1317,1327,1338,1349,1360,1371,1382,1393,1404,1416,1427,1439,1450,1462,1474,1486,1498,1510,1522,1534,1547,1559,1572,1584,1597,1621,1645,1669,1693,1718,1743,1769,1810,1852,1895,1939,1984,2030,2077,2125,2173,2224,2275,2326,2379,2433,2489,2545,2603,2662,2722,2783,2846,2911,2976,3042,3110,3180,3251,3323,3398,3473,3621,3776,3938,4102,4271,4452,4632,4829,5018,5210,5141,6028,6128,5971,5842,5982,9683,17107,20895,20964,20488,21669,18041,19467,23431,25219,24059,22368,22118,22247,24688,26173,29122,32519,35580,34985,36415,36152,36316,35042,35569,36821,37372,37442,38317,38912,41020,42064,41955,43966,45397,44130,42029,41539,41459,42509,43125,45070,45743,45336,41942,42620,41331,39700,39243,39249,37329,36831,35758,35971,36398,35611,34295,33773,33331,33029,32904,32971,33218,33621,34145,34755,35422,36126,36855,37603,38368,39148,39944,40756
